name,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber,Cholesterol,Calcium,Iron,Potassium, Vitamin A,Vitamin C,Vitamin B-12,Vitamin D,Sodium
Pancakes Whole-Wheat Dry Mix Incomplete Prepared,208,6.5,8.5,29.4,NULL,2.8,61,250,3.11,279,64,0.5,0.29,NULL,572
Pie Apple Commercially Prepared Enriched Flour,237,11,1.9,34,15.65,1.6,0,11,0.45,65,32,3.2,0.01,0,201
Pie Apple Prepared From Recipe,265,12.5,2.4,37.1,NULL,NULL,0,7,1.12,79,11,1.7,0,NULL,211
Pie Banana Cream Prepared From Mix No-Bake Type,251,12.9,3.4,31.6,NULL,0.6,29,73,0.46,113,95,0.5,0.21,NULL,290
Pie Chocolate Creme Commercially Prepared,353,22.41,4.15,38.44,27.39,0.8,12,66,1.49,161,46,0,0.12,0.1,266
Pie Chocolate Mousse Prepared From Mix No-Bake Type,260,15.4,3.5,29.6,NULL,NULL,35,77,1.08,285,124,0.5,0.21,NULL,460
Pie Coconut Creme Commercially Prepared,298,16.6,2.1,37.3,18.52,1.3,0,29,0.8,65,27,0,0.12,0.2,204
Pie Coconut Cream Prepared From Mix No-Bake Type,276,17.6,2.8,28.5,NULL,0.5,23,72,0.4,141,95,0.6,0.21,NULL,329
Pie Lemon Meringue Prepared From Recipe,285,12.9,3.8,39.1,NULL,NULL,53,12,1,65,43,3.3,0.12,NULL,242
Pie Mince Prepared From Recipe,289,10.8,2.6,48,28.31,2.6,0,22,1.49,203,1,5.9,0,0,254
Pie Peach,224,10,1.9,32.9,16.23,0.8,0,8,0.5,125,10,0.9,0,0,217
Pie Pecan Commercially Prepared,407,16.69,4.5,59.61,25.18,2.1,42,22,0.93,99,51,0,0.12,0.1,275
Pie Crust Standard-Type Dry Mix,518,31.4,6.9,52.1,NULL,NULL,0,61,2.22,64,0,0,0,NULL,753
Pie Crust Standard-Type Dry Mix Prepared Baked,501,30.4,6.7,50.4,NULL,1.8,0,60,2.15,62,0,0,0,NULL,729
Pie Crust Standard-Type Frozen Ready-To-Bake Enriched,457,26.07,6.16,48.62,3.72,2.5,0,19,2.6,97,0,0,0,0,409
Pie Crust Standard-Type Frozen Ready-To-Bake Enriched Baked,508,28.59,6.5,56.24,4.23,3.3,0,21,2.8,114,0,0,0,0,467
Pie Crust Standard-Type Prepared From Recipe Baked,527,34.6,6.4,47.5,0.17,1.7,0,10,2.89,67,0,0,0,NULL,542
Rolls Dinner Egg,307,6.4,9.5,52,4.3,3.7,50,59,3.52,104,5,0,0.24,0,566
Rolls Dinner Oat Bran,236,4.6,9.5,40.2,6.67,4.1,0,85,4.14,121,0,0,0,0,413
Rolls Dinner Rye,286,3.4,10.3,53.1,1.17,4.9,0,30,2.7,180,0,0,0,0,650
Rolls Dinner Wheat,273,6.3,8.6,46,1.63,3.8,0,176,3.55,115,0,0,0,0,524
Rolls Hard (Includes Kaiser),293,4.3,9.9,52.7,1.77,2.3,0,95,3.28,108,0,0,0,0,544
Apple Strudel,274,11.2,3.3,41.1,25.75,2.2,6,15,0.42,149,6,1.7,0.22,0,135
Sweet Rolls Cheese,360,18.3,7.1,43.7,NULL,1.2,76,118,0.76,137,NULL,0.2,0.3,NULL,357
Sweet Rolls Cinnamon Commercially Prepared With Raisins,372,16.4,6.2,50.9,31.73,2.4,66,72,1.6,111,62,2,0.14,0,304
Toaster Pastries Fruit (Includes Apple Blueberry Cherry Strawberry),388,9.95,4.2,70.32,26.13,1,0,16,5.51,102,202,0,0,0,334
Tortillas Ready-To-Bake Or -Fry Corn,218,2.85,5.7,44.64,0.88,6.3,0,81,1.23,186,0,0,0,0,45
Tortillas Ready-To-Bake Or -Fry Flour Refrigerated,306,7.99,8.2,49.38,3.71,3.5,0,146,3.63,125,0,0,0,0,736
Waffles Plain Frozen Ready-To-Heat,285,9.7,6.47,42.98,4.91,2.2,14,308,5.61,125,381,0,2.93,NULL,638
Waffles Plain Prepared From Recipe,291,14.1,7.9,32.9,NULL,NULL,69,255,2.31,159,65,0.4,0.25,NULL,511
Leavening Agents Baking Soda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27360
Leavening Agents Cream Of Tartar,258,0,0,61.5,0,0.2,0,8,3.72,16500,0,0,0,0,52
Leavening Agents Yeast Bakers Compressed,105,1.9,8.4,18.1,0,8.1,0,19,3.25,601,0,0.1,0.01,0,30
Leavening Agents Yeast Bakers Active Dry,325,7.61,40.44,41.22,0,26.9,0,30,2.17,955,0,0.3,0.07,0,51
Bread Rice Bran Toasted,264,5,9.7,47.3,5.08,5.3,0,75,3.92,212,0,0,0,0,292
Muffins Blueberry Toaster-Type Toasted,333,10.1,4.9,56.7,12.95,1.9,5,14,0.54,88,101,0,0.01,0,444
Muffins Wheat Bran Toaster-Type With Raisins Toasted,313,9.4,5.5,55.5,23.07,8.2,9,39,2.83,177,56,0,0.02,NULL,527
Pancakes Buttermilk Prepared From Recipe,227,9.3,6.8,28.7,NULL,NULL,58,157,1.7,145,30,0.4,0.18,NULL,522
Waffles Plain Frozen Ready -To-Heat Toasted,312,9.61,7.19,49.29,5.02,2.4,15,307,6.91,144,398,0,2.9,0,467
Bagels Plain Enriched Without Calcium Propionate (Includes Onion Poppy Sesame),275,1.6,10.5,53.4,NULL,2.3,0,18,3.56,101,0,0,0,NULL,534
Bagels Plain Unenriched With Calcium Propionate (Includes Onion Poppy Sesame),275,1.6,10.5,53.4,NULL,2.3,0,74,1.36,101,0,0,0,NULL,534
Bagels Plain Unenriched Without Calcium Propionate(Includes Onion Poppy Sesame),275,1.6,10.5,53.4,NULL,2.3,0,18,1.36,101,0,0,0,NULL,534
Coffeecake Cinnamon With Crumb Topping Commercially Prepared Unenriched,418,23.3,6.8,46.7,NULL,2,32,54,0.78,123,33,0.3,0.18,NULL,351
Cake Pound Commercially Prepared Other Than All Butter Unenriched,389,17.9,5.2,52.5,NULL,1,58,64,0.6,106,35,0.1,0.14,NULL,400
Cake Pudding-Type White Unenriched Dry Mix,423,9.5,3.9,81,NULL,0.7,0,77,0.52,72,0,0,0.04,NULL,665
Cake Yellow Unenriched Dry Mix,432,11.6,4.4,78.1,NULL,1.1,2,135,0.48,82,0,0.2,0.1,NULL,657
Crackers Saltines Low Salt (Includes Oyster Soda Soup),421,8.85,9.5,74.34,2.22,2.9,0,119,5.13,724,0,0,0.09,0,198
Crackers Saltines Unsalted Tops (Includes Oyster Soda Soup),434,11.8,9.2,71.5,NULL,3,0,119,5.4,128,0,0,0,NULL,766
Crackers Standard Snack-Type Regular Low Salt,502,25.3,7.4,61,1.79,1.6,0,120,3.6,355,0,0,0,0,216
Crackers Wheat Low Salt,473,20.6,8.6,64.9,13.04,4.5,0,49,4.4,203,0,0,0,0,190
Crackers Cheese Low Sodium,503,25.3,10.1,58.2,0.28,2.4,13,151,4.77,106,17,0,0.46,0,458
Danish Pastry Raspberry Unenriched,371,18.5,5.4,47.8,NULL,1.9,40,46,0.75,83,60,3.9,0.09,NULL,354
Doughnuts Yeast-Leavened Glazed Unenriched (Includes Honey Buns),403,22.8,6.4,44.3,NULL,1.2,6,43,0.6,108,4,0.1,0.09,NULL,342
English Muffins Plain Enriched Without Calcium Propionate(Includes Sourdough),235,1.8,7.7,46,NULL,2.7,0,52,2.5,131,0,0,0.04,NULL,464
Pie Fried Pies Lemon,316,16.1,3,42.6,NULL,2.6,0,22,1.22,65,2,0,0.08,NULL,374
Pie Crust Standard-Type Frozen Ready-To-Bake Unenriched,457,29.2,3.9,44.1,NULL,0.9,0,18,0.38,98,0,0,0.03,NULL,576
Popovers Dry Mix Unenriched,371,4.3,10.4,71,NULL,NULL,0,32,0.82,100,0,0.1,0.08,NULL,906
Taco Shells Baked Without Added Salt,468,22.6,7.2,62.4,NULL,7.5,0,160,2.5,179,0,0,0,NULL,15
Crackers Saltines Fat-Free Low-Sodium,393,1.6,10.5,82.3,0.38,2.7,0,22,7.72,115,0,0,0,0,849
Breakfast Tart Low Fat,372,5.99,3.99,76.8,4.87,1.5,0,44,3.42,66,285,3.8,0,0,361
Archway Home Style Cookies Sugar Free Oatmeal,442,20.92,5.54,67.2,1.26,1.9,0,20,1.96,87,NULL,0,NULL,NULL,308
Archway Home Style Cookies Chocolate Chip Ice Box,497,24.4,4.28,65.02,34.06,2,13,14,2.63,127,NULL,0,NULL,NULL,270
Archway Home Style Cookies Iced Oatmeal,435,16.53,4.89,66.76,37.2,2,8,32,2.19,185,NULL,0,NULL,NULL,377
Archway Home Style Cookies Molasses,403,12.06,4.25,69.41,36.35,1.2,25,29,4.68,117,NULL,0,NULL,NULL,577
Archway Home Style Cookies Oatmeal,421,14.08,5.48,68.17,34.5,2.9,10,35,2.45,219,NULL,0,NULL,NULL,394
Archway Home Style Cookies Oatmeal Raisin,406,12.08,5.17,69.27,39.55,2.7,8,38,2.4,285,NULL,0,NULL,NULL,339
Archway Home Style Cookies Strawberry Filled,400,13.26,4.35,65.92,31.76,2.2,6,20,2.32,118,0,NULL,NULL,NULL,377
Archway Home Style Cookies Reduced Fat Ginger Snaps,424,11.14,4.67,76.23,36.28,1.1,1,62,12.57,309,NULL,NULL,NULL,NULL,406
Artificial Blueberry Muffin Mix Dry,407,8.7,4.7,77.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,760
Kraft Stove Top Stuffing Mix Chicken Flavor,381,4.1,12.6,73.1,10.1,2.5,4,63,4.32,267,NULL,3.3,NULL,NULL,1532
Martha White Foods Martha Whites Chewy Fudge Brownie Mix Dry,407,6.16,4.42,83.58,54.76,2.9,0,17,3.81,51,0,0,0,NULL,457
Martha White Foods Martha Whites Buttermilk Biscuit Mix Dry,388,13.23,7.81,59.41,4.46,1.5,3,168,4.06,212,0,0.2,0.16,NULL,1295
Mission Foods Mission Flour Tortillas Soft Taco 8 Inch,287,6,8.7,49.6,NULL,NULL,NULL,191,1.99,NULL,NULL,NULL,NULL,NULL,898
Nabisco Nabisco Grahams Crackers,424,10,6.99,76.2,23,3.4,0,79,4.13,177,NULL,0,NULL,NULL,659
Nabisco Nabisco Oreo Crunchies Cookie Crumb Topping,476,21.5,4.78,70.23,36,3.2,NULL,24,4.9,194,NULL,NULL,0.02,NULL,528
Game Meat Deer Cooked Roasted,158,3.19,30.21,0,NULL,0,112,7,4.47,335,0,0,NULL,NULL,54
Game Meat Horse Raw,133,4.6,21.39,0,NULL,0,52,6,3.82,360,0,1,3,NULL,53
Game Meat Horse Cooked Roasted,175,6.05,28.14,0,NULL,0,68,8,5.03,379,0,2,3.16,NULL,55
Tea Instant Lemon Unsweetened,345,0.18,7.4,78.52,4.52,5,0,28,0.75,3453,0,0,0,0,55
Tea Instant Lemon Sweetened Powder,401,0.73,0.12,98.55,95.29,0.7,0,2,0.21,169,0,0,0,0,5
Tea Instant Lemon Sweetened Prepared With Water,35,0.06,0.01,8.61,8.33,0.1,0,2,0.02,15,0,0,0,NULL,2
Tea Instant Sweetened With Sodium Saccharin Lemon-Flavored Powder,338,0.6,3.3,85.4,1.88,0,0,21,8.87,2568,0,0,0,NULL,412
Cocoa Mix With Aspartame Powder Prepared With Water,29,0.23,1.21,5.61,2.93,0.6,0,48,0.39,211,0,0,0.09,NULL,72
Carbonated Cola Fast-Food Cola,37,0.02,0.07,9.56,8.97,0,0,2,0.11,2,0,0,0,0,4
Fruit Punch Juice Drink Frozen Concentrate,175,0.7,0.3,43.1,NULL,0.2,0,20,0.8,270,1,19.7,0,NULL,10
Fruit Punch Juice Drink Frozen Concentrate Prepared With Water,42,0.17,0.07,11.4,11.4,0,0,7,0.2,66,0,4.8,0,NULL,5
Well Water,0,0,0,0,NULL,0,NULL,3,0,0,NULL,NULL,NULL,NULL,5
Coffee Liqueur,336,0.3,0.1,46.8,38.3,0,0,1,0.06,30,0,0,0,0,8
Coffee Cream Liqueur,327,15.7,2.8,20.9,19.76,0,58,16,0.13,32,173,0.2,0.08,0,92
Carbonated Low Calorie Cola Or Pepper-Type With Aspartame Contains Caffeine,2,0.03,0.11,0.29,0,0,0,3,0.11,8,0,0,0,0,8
Orange Drink Breakfast Type With Juice And Pulp Frozen Concentrate,153,0,0.4,39,38.05,0.1,0,399,0.26,465,1,189.7,0,0,26
Orange Drink Breakfast Type With Juice And Pulp Frozen Concentrate Prepared With Water,45,0,0.12,11.32,11.05,0,0,118,0.08,167,0,55.1,0,NULL,10
Shake Fast Food Strawberry,113,2.8,3.4,18.9,NULL,0.4,11,113,0.11,182,26,0.8,0.31,0,83
Water Tap Municipal,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3
The Coca-Cola Company Dasani Water Bottled Non-Carbonated,0,0,0,0,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0
Orange Breakfast Drink Ready-To-Drink With Added Nutrients,53,0,0,13.2,8.02,0.1,0,100,0.05,83,21,24,0,0,54
Water Bottled Non-Carbonated Calistoga,0,0,0,0,NULL,NULL,NULL,0,NULL,0,NULL,NULL,NULL,NULL,0
Water Bottled Non-Carbonated Crystal Geyser,0,0,0,0,NULL,NULL,NULL,3,NULL,0,NULL,NULL,NULL,NULL,1
Coca-Cola Powerade Lemon-Lime Flavored Ready-To-Drink,32,0.05,0,7.84,6.11,0,0,1,0.09,18,0,0,0.91,0,42
Propel Zero Fruit-Flavored Non-Carbonated,5,0,0,1.14,0,0,0,1,0.03,16,0,8.8,0,0,33
Arizona Tea Ready-To-Drink Lemon,39,0,0,9.77,9.63,0,0,3,0,10,NULL,0,NULL,NULL,4
Lipton Brisk Tea Black Ready-To-Drink Lemon,35,0,0,8.81,8.69,0,0,1,0,19,NULL,NULL,NULL,NULL,21
Dry Dessert Wine,152,0,0.2,11.67,1.09,0,0,8,0.24,92,0,0,0,NULL,9
Carbonated Beverage Low Calorie Other Than Cola Or Pepper With Sodium Saccharin Without Caffeine,0,0,0,0.1,NULL,0,0,4,0.04,2,0,0,0,NULL,16
Cocoa Mix Low Calorie Powder With Added Calcium Phosphorus Aspartame Without Added Sodium Or Vitamin A,359,3,25.1,58,55.58,1.1,11,1440,4.96,2702,479,0,2.78,0,653
Fruit Punch-Flavor Drink Powder Without Added Sodium Prepared With Water,37,0.01,0,9.47,9.23,0,0,17,0.05,1,0,11.8,0,NULL,7
Fish Herring Atlantic Raw,158,9.04,17.96,0,0,0,60,57,1.1,327,28,0.7,13.67,4.2,90
Atlantic Herring,203,11.59,23.03,0,0,0,77,74,1.41,419,36,0.7,13.14,5.4,115
Pickled Herring,262,18,14.19,9.64,7.71,0,13,77,1.22,69,258,0,4.27,2.8,870
Atlantic Mackerel (Raw),205,13.89,18.6,0,0,0,70,12,1.63,314,50,0.4,8.71,16.1,90
Atlantic Mackerel (Cooked),262,17.81,23.85,0,NULL,0,75,15,1.57,401,54,0.4,19,NULL,83
Fish Mackerel Jack Canned Drained Solids,156,6.3,23.19,0,0,0,79,241,2.04,194,130,0.9,6.94,7.3,379
Fish Mackerel King Raw,105,2,20.28,0,NULL,0,53,31,1.78,435,218,1.6,15.6,NULL,158
Fish Mullet Striped Raw,117,3.79,19.35,0,0,0,49,41,1.02,357,37,1.2,0.22,1.5,65
Fish Mullet Striped Cooked Dry Heat,150,4.86,24.81,0,NULL,0,63,31,1.41,458,42,1.2,0.25,NULL,71
Fish Ocean Perch Atlantic Raw,79,1.54,15.31,0,0,0,52,28,0.22,187,12,0,1.5,1.2,287
Cooked Atlantic Perch,96,1.87,18.51,0,0,0,63,34,0.27,226,15,0,1.72,1.4,347
Cooked Northern Pike,113,0.88,24.69,0,NULL,0,50,73,0.71,331,24,3.8,2.3,NULL,49
Fish Pike Walleye Raw,93,1.22,19.14,0,NULL,0,86,110,1.3,389,21,0,2,NULL,51
Fish Pollock Atlantic Raw,92,0.98,19.44,0,0,0,71,60,0.46,356,14,0,3.19,1,86
Fish Pollock Alaska Raw (May Have Been Previously Frozen),56,0.41,12.19,0,0,0,46,15,0.22,160,3,0,1.63,0.2,333
Fish Rockfish Pacific Mixed Species Cooked Dry Heat,109,1.62,22.23,0,0,0,61,17,0.36,467,5,0,1.59,4.6,89
Fish Roe,143,6.42,22.32,1.5,0,0,374,22,0.6,221,90,16,10,12.1,91
Fish Roughy Orange Raw,76,0.7,16.41,0,0,0,60,9,1.01,167,21,0,0.38,NULL,72
Fish Sablefish Raw,195,15.3,13.41,0,NULL,0,49,35,1.28,358,93,0,1.5,NULL,56
Fish Salmon Chum Canned Drained Solids With Bone,141,5.5,21.43,0,0,0,39,249,0.7,300,18,0,4.4,9.6,391
Fish Salmon Coho Wild Raw,146,5.93,21.62,0,0,0,45,36,0.56,423,40,1,4.17,9,46
Cooked Coho Salmon (Wild Moist Heat),184,7.5,27.36,0,NULL,0,57,46,0.71,455,32,1,4.48,NULL,53
Pink Salmon (Raw),127,4.4,20.5,0,0,0,46,7,0.38,366,35,0,4.15,10.9,75
Canned Sardines,208,11.45,24.62,0,0,0,142,382,2.92,397,32,0,8.94,4.8,307
Fish Sardine Pacific Canned In Tomato Sauce Drained Solids With Bone,185,10.45,20.86,0.54,0.43,0.1,61,240,2.3,341,34,1,9,4.8,414
Fish Scup Raw,105,2.73,18.88,0,0,0,52,40,0.53,287,27,0,1.4,1.2,42
Fish Sea Bass Mixed Species Raw,97,2,18.43,0,0,0,41,10,0.29,256,46,0,0.3,5.6,68
Fish Shark Mixed Species Cooked Batter-Dipped And Fried,228,13.82,18.62,6.39,NULL,0,59,50,1.11,155,54,0,1.21,NULL,122
Fish Sheepshead Raw,108,2.41,20.21,0,NULL,0,50,21,0.46,404,30,0,2,NULL,71
Fish Sheepshead Cooked Dry Heat,126,1.63,26.02,0,NULL,0,64,37,0.67,512,35,0,2.3,NULL,73
Fish Smelt Rainbow Raw,97,2.42,17.63,0,0,0,70,60,0.9,290,15,0,3.44,0.8,60
Cooked Smelt,124,3.1,22.6,0,NULL,0,90,77,1.15,372,17,0,3.97,NULL,77
Cooked Sturgeon,135,5.18,20.7,0,0,0,77,17,0.9,364,263,0,2.5,12.9,69
Smoked Sturgeon,173,4.4,31.2,0,0,0,80,17,0.93,379,280,0,2.9,16.1,739
Fish Sucker White Raw,92,2.32,16.76,0,NULL,0,41,70,1.3,380,51,0,2,NULL,40
Fish Sunfish Pumpkin Seed Raw,89,0.7,19.4,0,NULL,0,67,80,1.2,350,15,1,2,NULL,80
Cooked Tilefish,147,4.69,24.49,0,NULL,0,64,26,0.31,512,21,0,2.5,NULL,59
Fish Trout Mixed Species Raw,148,6.61,20.77,0,0,0,58,43,1.5,361,17,0.5,7.79,3.9,52
Fish Trout Rainbow Wild Raw,119,3.46,20.48,0,NULL,0,59,67,0.7,481,19,2.4,4.45,NULL,31
Cooked Trout,150,5.82,22.92,0,NULL,0,69,86,0.38,448,15,2,6.3,NULL,56
Skipjack Tuna (Raw),103,1.01,22,0,NULL,0,47,29,1.25,407,16,1,1.9,NULL,37
Canned White Tuna (Oil Packed),186,8.08,26.53,0,0,0,31,4,0.65,333,5,0,2.2,NULL,396
Canned White Tuna (Water Packed),128,2.97,23.62,0,0,0,42,14,0.97,237,6,0,1.17,2,377
Yellowfin Tuna (Raw),109,0.49,24.4,0,0,0,39,4,0.77,441,18,0,2.08,1.7,45
Fish Tuna Salad,187,9.26,16.04,9.41,NULL,0,13,17,1,178,24,2.2,1.2,NULL,402
Cooked Whiting,116,1.69,23.48,0,0,0,84,62,0.42,434,38,0,2.6,1.8,132
Fish Wolffish Atlantic Raw,96,2.39,17.5,0,NULL,0,46,6,0.09,300,113,0,2.03,NULL,85
Yellowtail (Raw),146,5.24,23.14,0,NULL,0,55,23,0.49,420,29,2.8,1.3,NULL,39
Crustaceans Crab Alaska King Raw,84,0.6,18.29,0,NULL,0,42,46,0.59,204,7,7,9,NULL,836
Fish Catfish Channel Farmed Raw,119,5.94,15.23,0,0,0,55,8,0.23,302,0,0,2.88,0.2,98
Fish Catfish Channel Farmed Cooked Dry Heat,144,7.19,18.44,0,0,0,66,9,0.28,366,1,0,2.78,0.3,119
Farmed Atlantic Salmon (Raw),208,13.42,20.42,0,0,0,55,9,0.34,363,58,3.9,3.23,11,59
Farmed Atlantic Salmon,206,12.35,22.1,0,0,0,63,15,0.34,384,69,3.7,2.8,13.1,61
Crustaceans Crayfish Mixed Species Farmed Raw,72,0.97,14.85,0,NULL,0,107,25,0.55,261,15,0.5,2.1,NULL,62
Cooked Crayfish,87,1.3,17.52,0,NULL,0,137,51,1.11,238,15,0.5,3.1,NULL,97
Cooked Eastern Oysters (Wild),79,2.65,8.87,4.23,0.96,0,62,92,7.16,242,20,0,12.91,0,132
Raw Eastern Oysters,59,1.55,5.22,5.53,NULL,0,25,44,5.78,124,8,4.7,16.2,NULL,178
Cooked Eastern Oysters (Farmed),79,2.12,7,7.28,NULL,0,38,56,7.77,152,19,6,24.3,NULL,163
Canned Sockeye Salmon (With Skin And Bones),153,7.17,20.63,0,0,0,67,198,0.57,329,39,0,0.4,19,433
Canned Pink Salmon (With Skin And Bones),138,5.02,23.1,0,0,0,83,283,0.77,333,20,0,4.95,14.5,381
Raw Tilapia,96,1.7,20.08,0,0,0,50,10,0.56,302,0,0,1.58,3.1,52
Cooked Tilapia,128,2.65,26.15,0,0,0,57,14,0.69,380,0,0,1.86,3.7,56
Cooked Cod,84,0.25,20.42,0,NULL,NULL,61,17,0.16,372,NULL,NULL,NULL,NULL,134
Crustaceans Shrimp Raw (Not Previously Frozen),85,0.51,20.1,0,NULL,NULL,161,64,0.52,264,NULL,NULL,NULL,NULL,119
Crustaceans Shrimp Cooked (Not Previously Frozen),99,0.28,23.98,0.2,NULL,NULL,189,70,0.51,259,NULL,NULL,NULL,NULL,111
Fish Trout Brook Raw New York State,110,2.73,21.23,0,NULL,NULL,60,25,0.38,417,NULL,NULL,2.77,NULL,45
Canned Baked Beans,94,0.37,4.75,21.14,7.96,4.1,0,34,1.19,224,5,0,0,0,343
Canned Baked Beans With Beef,121,3.45,6.38,16.91,NULL,NULL,22,45,1.6,320,11,1.8,0,0,475
Beans Baked Canned With Franks,142,6.57,6.75,15.39,6.53,6.9,6,48,1.73,235,4,2.3,0.34,0,430
Beans Baked Canned With Pork,106,1.55,5.19,19.99,NULL,5.5,7,53,1.7,309,0,2,0,0,414
Beans Black Turtle Mature Seeds Raw,339,0.9,21.25,63.25,2.12,15.5,0,160,8.7,1500,0,0,0,0,9
Black Turtle Beans,130,0.35,8.18,24.35,0.32,8.3,0,55,2.85,433,0,0,0,0,3
Beans Black Turtle Mature Seeds Canned,91,0.29,6.03,16.55,0.23,6.9,0,35,1.9,308,0,2.7,0,0,384
Beans Cranberry (Roman) Mature Seeds Raw,335,1.23,23.03,60.05,NULL,24.7,0,127,5,1332,0,0,0,0,6
Beans Great Northern Mature Seeds Raw,339,1.14,21.86,62.37,2.26,20.2,0,175,5.47,1387,0,5.3,0,0,14
Great Northern Beans,118,0.45,8.33,21.09,NULL,7,0,68,2.13,391,0,1.3,0,0,2
Beans Great Northern Mature Seeds Canned,114,0.39,7.37,21.02,1.41,4.9,0,53,1.57,351,0,1.3,0,0,370
Beans Kidney All Types Mature Seeds Raw,333,0.83,23.58,60.01,2.23,24.9,0,143,8.2,1406,0,4.5,0,0,24
Cooked Red Kidney Beans,127,0.5,8.67,22.8,0.32,7.4,0,28,2.94,403,0,1.2,0,0,2
Canned Red Kidney Beans,81,0.36,5.22,14.83,1.85,4.3,0,29,1.25,260,0,0.8,0,0,256
Beans Kidney Royal Red Mature Seeds Raw,329,0.45,25.33,58.33,NULL,24.9,0,131,8.7,1346,0,4.5,0,0,13
Boiled Red Kidney Beans,123,0.17,9.49,21.85,NULL,9.3,0,44,2.77,378,0,1.2,0,0,5
Beans Pink Mature Seeds Cooked Boiled Without Salt,149,0.49,9.06,27.91,0.36,5.3,0,52,2.3,508,0,0,0,0,2
Beans Pinto Mature Seeds Raw,347,1.23,21.42,62.55,2.11,15.5,0,113,5.07,1393,0,6.3,0,0,12
Pinto Beans (Cooked),143,0.65,9.01,26.22,0.34,9,0,46,2.09,436,0,0.8,0,0,1
Beans Pinto Mature Seeds Canned Solids And Liquids,82,0.56,4.6,15.18,1.02,4.6,0,47,1.47,276,0,0.7,0,0,268
Beans White Mature Seeds Raw,333,0.85,23.36,60.27,2.11,15.2,0,240,10.44,1795,0,0,0,0,16
Cooked Large White Beans,139,0.35,9.73,25.09,0.34,6.3,0,90,3.7,561,0,0,0,0,6
Beans White Mature Seeds Canned,114,0.29,7.26,21.2,0.29,4.8,0,73,2.99,454,0,0,0,0,340
Broadbeans (Fava Beans) Mature Seeds Raw,341,1.53,26.12,58.29,5.7,25,0,103,6.7,1062,3,1.4,0,0,13
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Solids And Liquids,88,1.95,4.92,13.49,NULL,4.4,0,35,1.23,144,1,0.1,0,0,278
Canned Chili With Beans,103,3.76,6.12,13.24,1.65,3.3,17,47,3.43,365,17,1.7,0,0,423
Cowpeas Catjang Mature Seeds Raw,343,2.07,23.85,59.64,NULL,10.7,0,85,9.95,1375,2,1.5,0,0,58
Cooked Catjang Beans,117,0.71,8.13,20.32,NULL,3.6,0,26,3.05,375,1,0.4,0,0,19
Hyacinth Beans Mature Seeds Raw,344,1.69,23.9,60.74,NULL,25.6,0,130,5.1,1235,0,0,0,0,21
Hyacinth Beans Mature Seeds Cooked Boiled Without Salt,117,0.58,8.14,20.69,NULL,NULL,0,40,4.58,337,0,0,0,0,7
Vitasoy Usa Vitasoy Organic Creamy Original Soy Milk,44,1.6,2.9,4.5,2,0.4,0,127,0.4,131,NULL,NULL,0.39,0.9,66
Vitasoy Usa Vitasoy Organic Classic Original Soy Milk,47,1.8,3.2,4.5,2,0.4,0,17,0.44,156,NULL,NULL,NULL,NULL,66
Vitasoy Usa Vitasoy Light Vanilla Soy Milk,30,0.82,1.6,4.1,2.9,0.1,0,123,0.3,82,NULL,NULL,0.37,0.8,49
Soy Milk,33,1.61,2.86,1.74,0.41,0.5,0,124,0.46,120,NULL,0,1.11,1.2,37
Soy Milk (All Flavors) Nonfat With Added Calcium Vitamins A And D,28,0.04,2.47,4.14,3.65,0.2,0,116,0.35,105,61,0,0.23,1,57
Soy Milk Chocolate Nonfat With Added Calcium Vitamins A And D,44,0.04,2.47,8.51,3.65,0.2,0,116,0.35,105,61,0,0.23,1,57
Silk (Soy Milk),41,1.65,2.88,3.29,2.47,0.4,0,123,0.44,123,NULL,0,1.23,1.2,49
Silk Vanilla Soy Milk,41,1.44,2.47,4.12,2.88,0.4,0,123,0.44,123,NULL,0,1.23,1.2,39
Silk Plus Omega-3 Dha Soy Milk,45,2.06,2.88,3.29,2.47,0.4,0,144,0.44,144,NULL,0,1.23,1.2,49
Silk Plus For Bone Health Soy Milk,41,1.44,2.47,4.53,2.88,0.8,0,165,0.44,123,NULL,0,1.23,1.2,39
Silk Plus Fiber Soy Milk,41,1.44,2.47,5.76,2.88,2.1,0,123,0.44,123,NULL,0,1.23,1.2,39
Unsweetened Soy Milk,33,1.65,2.88,1.65,0.41,0.4,0,123,0.44,123,NULL,0,1.23,0,35
Silk Coffee Soy Milk,62,1.44,2.06,10.29,9.47,0,0,123,0,132,NULL,0,0.37,NULL,41
Silk Vanilla Soy Yogurt (Family Size),79,1.76,2.64,13.66,10.57,0.4,0,132,0.48,NULL,NULL,0,NULL,1.3,13
Silk Vanilla Soy Yogurt (Single Serving Size),88,1.76,2.94,14.71,10.59,0.6,0,176,0.85,NULL,NULL,17.6,NULL,NULL,12
Silk Plain Soy Yogurt,66,1.76,2.64,9.69,5.29,0.4,0,132,NULL,NULL,NULL,13.2,NULL,1.3,13
Silk Strawberry Soy Yogurt,94,1.18,2.35,18.24,12.94,0.6,0,176,0.64,NULL,NULL,17.6,NULL,NULL,15
